,index,contratto,zona,superficie,locali,piano,tipo proprietà,prezzo,anno di costruzione,stato,riscaldamento,climatizzazione,posti auto,climatizzatore,classe energetica,Label,links
1351,1351,Affitto,crocetta,50,2,4°,0,410,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,0,499.0976,https://www.immobiliare.it/annunci/80782233/
1352,1352,Affitto,crocetta,65,3,1°,Intera proprietà,700,1940.0,buono/abitabile,centralizzato,0.0,0.0,None,G ,602.8714,https://www.immobiliare.it/annunci/80781989/
1353,1353,Affitto,crocetta,55,2,4°,Intera proprietà,380,0.0,0,autonomo,0.0,0.0,None,0,457.9643,https://www.immobiliare.it/annunci/80782179/
1354,1354,Affitto,crocetta,45,2,Piano,Intera proprietà,520,1900.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,E ,522.2405,https://www.immobiliare.it/annunci/80782171/
1355,1355,Affitto,crocetta,75,3,6°,Intera proprietà,560,1960.0,buono/abitabile,centralizzato,0.0,0.0,None,0,604.8167,https://www.immobiliare.it/annunci/80746231/
1356,1356,Affitto,crocetta,50,3,Piano,Classe immobile signorile,600,1700.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,G ,609.2,https://www.immobiliare.it/annunci/80744495/
1357,1357,Affitto,crocetta,75,3,2°,Intera proprietà,800,1940.0,buono/abitabile,centralizzato,0.0,0.0,None,E ,633.5905,https://www.immobiliare.it/annunci/80745373/
1358,1358,Affitto,crocetta,25,2,Piano,Intera proprietà,350,0.0,buono/abitabile,centralizzato,0.0,0.0,None,F ,423.85,https://www.immobiliare.it/annunci/80737781/
1359,1359,Affitto,crocetta,80,4,3°,Intera proprietà,800,1900.0,buono/abitabile,centralizzato,0.0,0.0,autonomo,G ,700.8286,https://www.immobiliare.it/annunci/80746057/
1360,1360,Affitto,crocetta,30,2,4°,Intera proprietà,400,1900.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,E ,456.6,https://www.immobiliare.it/annunci/80740445/
1361,1361,Affitto,crocetta,110,3,2°,Intera proprietà,800,0.0,buono/abitabile,centralizzato,0.0,0.0,None,D ,669.6595,https://www.immobiliare.it/annunci/80714951/
1362,1362,Affitto,crocetta,30,1,2°,Intera proprietà,370,0.0,buono/abitabile,autonomo,0.0,0.0,None,F ,412.1786,https://www.immobiliare.it/annunci/80710691/
1363,1363,Affitto,crocetta,100,4,4°,Intera proprietà,750,0.0,buono/abitabile,0,0.0,0.0,None,0,685.7429,https://www.immobiliare.it/annunci/80740741/
1364,1364,Affitto,crocetta,65,3,4°,0,500,0.0,0,0,0.0,0.0,None,0,558.1976,https://www.immobiliare.it/annunci/80756041/
1365,1365,Affitto,crocetta,45,2,5°,Classe immobile signorile,500,0.0,buono/abitabile,autonomo,0.0,0.0,autonomo,G ,494.0881,https://www.immobiliare.it/annunci/80705077/
1366,1366,Affitto,crocetta,60,3,2°,Intera proprietà,700,0.0,buono/abitabile,centralizzato,0.0,0.0,None,F ,549.8857,https://www.immobiliare.it/annunci/80712179/
1367,1367,Affitto,crocetta,40,2,Piano,Intera proprietà,600,1900.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,B ,533.1214,https://www.immobiliare.it/annunci/80715467/
1368,1368,Affitto,crocetta,28,1,1°,Intera proprietà,350,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,D ,398.9524,https://www.immobiliare.it/annunci/80705089/
1369,1369,Affitto,crocetta,45,2,3°,Intera proprietà,450,0.0,ottimo/ristrutturato,centralizzato,0.0,0.0,autonomo,F ,523.1643,https://www.immobiliare.it/annunci/80714903/
1370,1370,Affitto,crocetta,65,3,3°,Intera proprietà,700,2005.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,D ,662.5619,https://www.immobiliare.it/annunci/80673839/
1371,1371,Affitto,crocetta,48,2,1°,Intera proprietà,650,1920.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,D ,578.0952,https://www.immobiliare.it/annunci/80674071/
1372,1372,Affitto,crocetta,85,3,1°,Intera proprietà,700,1940.0,ottimo/ristrutturato,0,0.0,0.0,None,D ,676.9833,https://www.immobiliare.it/annunci/80682339/
1373,1373,Affitto,crocetta,70,3,2°,Classe immobile economica,600,0.0,buono/abitabile,centralizzato,0.0,0.0,autonomo,F ,604.2738,https://www.immobiliare.it/annunci/80674177/
1374,1374,Affitto,crocetta,38,1,1°,Intera proprietà,390,1930.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,F ,443.1548,https://www.immobiliare.it/annunci/80665369/
1375,1375,Affitto,crocetta,40,1,5°,Intera proprietà,500,1890.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,D ,460.881,https://www.immobiliare.it/annunci/80617087/
1376,1376,Affitto,crocetta,85,3,5°,Intera proprietà,850,1900.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,E ,736.6905,https://www.immobiliare.it/annunci/80626423/
1377,1377,Affitto,crocetta,80,3,4°,Classe immobile signorile,900,2005.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,G ,715.069,https://www.immobiliare.it/annunci/80626625/
1378,1378,Affitto,crocetta,85,4,3°,Intera proprietà,400,1920.0,buono/abitabile,centralizzato,0.0,0.0,None,F ,607.0167,https://www.immobiliare.it/annunci/80619113/
1379,1379,Affitto,crocetta,55,3,da,Intera proprietà,550,0.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,0,569.081,https://www.immobiliare.it/annunci/80633261/
1380,1380,Affitto,crocetta,110,4,5°,Intera proprietà,800,1960.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,0,730.9405,https://www.immobiliare.it/annunci/80637025/
1381,1381,Affitto,crocetta,37,1,2°,Intera proprietà,350,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,0,452.869,https://www.immobiliare.it/annunci/80613103/
1382,1382,Affitto,crocetta,60,2,1°,Intera proprietà,450,0.0,buono/abitabile,autonomo,0.0,0.0,None,0,473.1214,https://www.immobiliare.it/annunci/80638105/
1383,1383,Affitto,crocetta,60,2,Piano,Intera proprietà,650,1940.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,G ,542.9738,https://www.immobiliare.it/annunci/80610173/
1384,1384,Affitto,crocetta,75,3,1°,Intera proprietà,700,1950.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,D ,671.6405,https://www.immobiliare.it/annunci/80591791/
1385,1385,Affitto,crocetta,28,1,Ultimo,Intera proprietà,450,1850.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,C ,434.1786,https://www.immobiliare.it/annunci/80606145/
1386,1386,Affitto,crocetta,45,2,Ultimo,Intera proprietà,590,1900.0,ottimo/ristrutturato,centralizzato,0.0,0.0,autonomo,D ,556.2548,https://www.immobiliare.it/annunci/80583835/
1387,1387,Affitto,crocetta,45,2,Piano,Intera proprietà,350,1960.0,buono/abitabile,centralizzato,0.0,0.0,None,0,436.5929,https://www.immobiliare.it/annunci/80589113/
1388,1388,Affitto,crocetta,90,4,2°,Intera proprietà,900,1965.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,F ,738.2071,https://www.immobiliare.it/annunci/80588067/
1389,1389,Affitto,crocetta,100,4,1°,Intera proprietà,700,1900.0,buono/abitabile,autonomo,0.0,0.0,None,0,681.7238,https://www.immobiliare.it/annunci/80585559/
1390,1390,Affitto,crocetta,40,1,1°,Intera proprietà,500,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,0,469.4524,https://www.immobiliare.it/annunci/80577533/
1391,1391,Affitto,crocetta,45,2,3°,Intera proprietà,420,1940.0,buono/abitabile,centralizzato,0.0,0.0,None,E ,477.9,https://www.immobiliare.it/annunci/80553583/
1392,1392,Affitto,crocetta,35,1,4°,Intera proprietà,450,1910.0,ottimo/ristrutturato,centralizzato,0.0,0.0,autonomo,C ,478.8286,https://www.immobiliare.it/annunci/80548233/
1393,1393,Affitto,crocetta,60,3,6°,0,325,0.0,buono/abitabile,autonomo,0.0,0.0,None,D ,504.8167,https://www.immobiliare.it/annunci/80548783/
1394,1394,Affitto,crocetta,50,2,1°,Intera proprietà,550,2000.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,C ,582.9167,https://www.immobiliare.it/annunci/80570327/
1395,1395,Affitto,crocetta,110,4,1°,Intera proprietà,700,0.0,buono/abitabile,centralizzato,0.0,0.0,None,0,694.3024,https://www.immobiliare.it/annunci/80551451/
1396,1396,Affitto,crocetta,55,2,2°,Intera proprietà,570,0.0,ottimo/ristrutturato,centralizzato,0.0,0.0,autonomo,0,551.8905,https://www.immobiliare.it/annunci/80547559/
1397,1397,Affitto,crocetta,72,3,1°,Intera proprietà,700,1900.0,ottimo/ristrutturato,centralizzato,0.0,0.0,autonomo,D ,702.7143,https://www.immobiliare.it/annunci/80529473/
1398,1398,Affitto,crocetta,84,4,Ultimo,Intera proprietà,750,1970.0,buono/abitabile,centralizzato,0.0,0.0,None,D ,661.0429,https://www.immobiliare.it/annunci/80542973/
1399,1399,Affitto,crocetta,100,4,Ultimo,Intera proprietà,680,1900.0,buono/abitabile,centralizzato,0.0,0.0,None,F ,669.5643,https://www.immobiliare.it/annunci/80541889/
1400,1400,Affitto,crocetta,50,2,5°,Intera proprietà,370,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,D ,500.9643,https://www.immobiliare.it/annunci/80532561/
1401,1401,Affitto,crocetta,52,2,2°,0,780,0.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,0,557.9,https://www.immobiliare.it/annunci/80525661/
1402,1402,Affitto,crocetta,52,2,4°,Intera proprietà,750,0.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,B ,553.0476,https://www.immobiliare.it/annunci/80523401/
1403,1403,Affitto,crocetta,160,5,2°,Classe immobile signorile,850,0.0,0,centralizzato,0.0,0.0,None,D ,759.2095,https://www.immobiliare.it/annunci/80525309/
1404,1404,Affitto,crocetta,110,3,6°,Intera proprietà,920,1800.0,ottimo/ristrutturato,centralizzato,0.0,0.0,autonomo,0,767.2071,https://www.immobiliare.it/annunci/80517257/
1405,1405,Affitto,crocetta,40,2,5°,Intera proprietà,430,1900.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,G ,487.6952,https://www.immobiliare.it/annunci/80500690/
1406,1406,Affitto,crocetta,50,2,4°,Intera proprietà,500,1940.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,E ,513.5167,https://www.immobiliare.it/annunci/80484953/
1407,1407,Affitto,crocetta,75,3,3°,Intera proprietà,570,1950.0,buono/abitabile,centralizzato,0.0,0.0,None,F ,592.1214,https://www.immobiliare.it/annunci/80463295/
1408,1408,Affitto,crocetta,45,2,Piano,Intera proprietà,500,1925.0,buono/abitabile,centralizzato,0.0,0.0,None,0,452.6786,https://www.immobiliare.it/annunci/80475067/
1409,1409,Affitto,crocetta,60,2,Piano,Intera proprietà,550,1920.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,0,549.3619,https://www.immobiliare.it/annunci/80468477/
1410,1410,Affitto,crocetta,35,1,4°,Intera proprietà,370,0.0,buono/abitabile,centralizzato,0.0,0.0,None,0,425.5619,https://www.immobiliare.it/annunci/80475087/
1411,1411,Affitto,crocetta,35,2,4°,Intera proprietà,400,1900.0,buono/abitabile,autonomo,0.0,0.0,None,0,430.5167,https://www.immobiliare.it/annunci/80454601/
1412,1412,Affitto,crocetta,70,3,1°,Intera proprietà,590,1950.0,buono/abitabile,centralizzato,0.0,0.0,None,0,603.6357,https://www.immobiliare.it/annunci/80443841/
1413,1413,Affitto,crocetta,45,2,2°,Intera proprietà,500,1940.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,B ,526.8476,https://www.immobiliare.it/annunci/80451815/
1414,1414,Affitto,crocetta,60,2,1°,0,700,0.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,D ,577.2024,https://www.immobiliare.it/annunci/80426651/
1415,1415,Affitto,crocetta,38,1,3°,Intera proprietà,470,1970.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,G ,475.0357,https://www.immobiliare.it/annunci/80413799/
1416,1416,Affitto,crocetta,100,4,7°,Classe immobile media,850,1950.0,0,centralizzato,0.0,0.0,None,0,733.769,https://www.immobiliare.it/annunci/80427841/
1417,1417,Affitto,crocetta,70,4,3°,0,550,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,C ,583.15,https://www.immobiliare.it/annunci/80422445/
1418,1418,Affitto,crocetta,70,3,5°,Intera proprietà,650,1950.0,0,centralizzato,0.0,0.0,None,G ,628.65,https://www.immobiliare.it/annunci/80427349/
1419,1419,Affitto,crocetta,30,1,5°,Intera proprietà,350,1930.0,ottimo/ristrutturato,centralizzato,0.0,0.0,autonomo,0,444.7214,https://www.immobiliare.it/annunci/80425689/
1420,1420,Affitto,crocetta,80,3,2°,Intera proprietà,350,0.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,F ,627.9119,https://www.immobiliare.it/annunci/80405837/
1421,1421,Affitto,crocetta,50,2,1°,Intera proprietà,500,1920.0,buono/abitabile,centralizzato,0.0,0.0,None,0,486.8024,https://www.immobiliare.it/annunci/80393297/
1422,1422,Affitto,crocetta,75,3,4°,Intera proprietà,580,1968.0,buono/abitabile,centralizzato,0.0,0.0,None,E ,611.6952,https://www.immobiliare.it/annunci/80404139/
1423,1423,Affitto,crocetta,38,1,Ultimo,0,400,0.0,buono/abitabile,autonomo,0.0,0.0,autonomo,G ,412.2571,https://www.immobiliare.it/annunci/80398227/
1424,1424,Affitto,crocetta,60,2,Piano,Intera proprietà,600,1900.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,0,547.7786,https://www.immobiliare.it/annunci/80399347/
1425,1425,Affitto,crocetta,80,3,2°,Intera proprietà,700,0.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,D ,662.3905,https://www.immobiliare.it/annunci/80381161/
1426,1426,Affitto,crocetta,77,2,Piano,Intera proprietà,700,1920.0,nuovo/incostruzione,autonomo,0.0,0.0,autonomo,B ,675.781,https://www.immobiliare.it/annunci/80404991/
1427,1427,Affitto,crocetta,35,2,1°,Intera proprietà,400,1900.0,buono/abitabile,autonomo,0.0,0.0,None,G ,437.0119,https://www.immobiliare.it/annunci/80384683/
1428,1428,Affitto,crocetta,140,4,1°,Intera proprietà,900,1922.0,buono/abitabile,centralizzato,0.0,0.0,None,G ,753.8976,https://www.immobiliare.it/annunci/80387815/
1429,1429,Affitto,crocetta,60,3,1°,Intera proprietà,500,1900.0,buono/abitabile,autonomo,0.0,0.0,None,F ,530.169,https://www.immobiliare.it/annunci/80378187/
1430,1430,Affitto,crocetta,20,1,0,0,300,1900.0,buono/abitabile,autonomo,0.0,0.0,None,G ,362.8595,https://www.immobiliare.it/annunci/80378061/
1431,1431,Affitto,crocetta,90,4,3°,Intera proprietà,600,1919.0,buono/abitabile,centralizzato,0.0,0.0,None,F ,640.0024,https://www.immobiliare.it/annunci/80362877/
1432,1432,Affitto,crocetta,100,4,6°,Intera proprietà,800,0.0,0,centralizzato,0.0,0.0,None,0,723.4595,https://www.immobiliare.it/annunci/80289041/
1433,1433,Affitto,crocetta,58,2,3°,Intera proprietà,550,1900.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,G ,517.5381,https://www.immobiliare.it/annunci/80367671/
1434,1434,Affitto,crocetta,170,5,Ultimo,0,950,0.0,0,centralizzato,0.0,0.0,None,D ,745.2786,https://www.immobiliare.it/annunci/80353161/
1435,1435,Affitto,crocetta,60,2,0,Intera proprietà,600,0.0,0,0,0.0,0.0,None,F ,495.0095,https://www.immobiliare.it/annunci/80353459/
1436,1436,Affitto,crocetta,50,2,1°,Intera proprietà,650,1900.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,F ,583.0238,https://www.immobiliare.it/annunci/80344479/
1437,1437,Affitto,crocetta,60,3,3°,Intera proprietà,650,0.0,buono/abitabile,centralizzato,0.0,0.0,None,0,540.8381,https://www.immobiliare.it/annunci/80333509/
1438,1438,Affitto,crocetta,60,3,1°,Intera proprietà,680,1920.0,buono/abitabile,centralizzato,0.0,0.0,None,E ,580.1571,https://www.immobiliare.it/annunci/80322009/
1439,1439,Affitto,crocetta,100,4,1°,Intera proprietà,770,1940.0,buono/abitabile,centralizzato,0.0,0.0,autonomo,D ,721.2429,https://www.immobiliare.it/annunci/80306803/
1440,1440,Affitto,crocetta,55,2,3°,Intera proprietà,550,1940.0,buono/abitabile,centralizzato,0.0,0.0,None,0,497.7762,https://www.immobiliare.it/annunci/80295231/
1441,1441,Affitto,crocetta,75,3,Piano,Intera proprietà,670,1910.0,buono/abitabile,autonomo,0.0,0.0,None,0,614.6714,https://www.immobiliare.it/annunci/80295229/
1442,1442,Affitto,crocetta,55,2,2°,Intera proprietà,550,1940.0,buono/abitabile,centralizzato,0.0,0.0,None,0,504.2738,https://www.immobiliare.it/annunci/80295235/
1443,1443,Affitto,crocetta,40,1,2°,0,500,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,F ,486.6167,https://www.immobiliare.it/annunci/80027201/
1444,1444,Affitto,crocetta,20,1,3°,Intera proprietà,420,1900.0,ottimo/ristrutturato,centralizzato,0.0,0.0,autonomo,C ,466.9952,https://www.immobiliare.it/annunci/80285037/
1445,1445,Affitto,crocetta,50,2,6°,Intera proprietà,430,0.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,F ,507.2619,https://www.immobiliare.it/annunci/80274865/
1446,1446,Affitto,crocetta,96,4,1°,0,600,0.0,buono/abitabile,centralizzato,0.0,0.0,None,D ,673.6667,https://www.immobiliare.it/annunci/80261571/
1447,1447,Affitto,crocetta,100,3,5°,Intera proprietà,850,1940.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,G ,751.6214,https://www.immobiliare.it/annunci/80270841/
1448,1448,Affitto,crocetta,35,2,1°,Intera proprietà,450,1900.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,F ,490.919,https://www.immobiliare.it/annunci/80229105/
1449,1449,Affitto,crocetta,90,4,4°,Intera proprietà,820,1940.0,0,centralizzato,0.0,0.0,None,F ,715.8262,https://www.immobiliare.it/annunci/80224383/
1450,1450,Affitto,crocetta,70,2,4°,Intera proprietà,600,1940.0,ottimo/ristrutturato,autonomo,0.0,0.0,predisposizione impianto,D ,601.7738,https://www.immobiliare.it/annunci/80196957/
1451,1451,Affitto,crocetta,85,4,1°,0,850,0.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,G ,710.8571,https://www.immobiliare.it/annunci/80202049/
1452,1452,Affitto,crocetta,20,1,Ultimo,0,350,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,0,395.6381,https://www.immobiliare.it/annunci/80171927/
1453,1453,Affitto,crocetta,45,2,4°,Intera proprietà,453,0.0,0,centralizzato,0.0,0.0,None,0,480.8667,https://www.immobiliare.it/annunci/80149633/
1454,1454,Affitto,crocetta,40,2,1°,Intera proprietà,360,0.0,buono/abitabile,autonomo,0.0,0.0,None,0,443.9095,https://www.immobiliare.it/annunci/80158769/
1455,1455,Affitto,crocetta,85,3,3°,Intera proprietà,850,1900.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,D ,731.7643,https://www.immobiliare.it/annunci/80138329/
1456,1456,Affitto,crocetta,103,3,Ultimo,Intera proprietà,750,1900.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,E ,718.2762,https://www.immobiliare.it/annunci/80122559/
1457,1457,Affitto,crocetta,50,2,3°,Intera proprietà,380,1900.0,buono/abitabile,autonomo,0.0,0.0,None,E ,452.3929,https://www.immobiliare.it/annunci/80120521/
1458,1458,Affitto,crocetta,51,1,da,Intera proprietà,480,1950.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,G ,482.1476,https://www.immobiliare.it/annunci/80112285/
1459,1459,Affitto,crocetta,30,1,2°,Intera proprietà,400,1900.0,buono/abitabile,autonomo,0.0,0.0,autonomo,D ,412.4881,https://www.immobiliare.it/annunci/80100471/
1460,1460,Affitto,crocetta,50,2,Piano,Intera proprietà,670,1960.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,C ,565.1905,https://www.immobiliare.it/annunci/80054855/
1461,1461,Affitto,crocetta,30,1,Ultimo,Usufrutto,300,1800.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,G ,375.619,https://www.immobiliare.it/annunci/80016575/
1462,1462,Affitto,crocetta,65,2,3°,Intera proprietà,550,0.0,buono/abitabile,centralizzato,0.0,0.0,None,E ,522.5119,https://www.immobiliare.it/annunci/79999157/
1463,1463,Affitto,crocetta,85,3,3°,Intera proprietà,500,1970.0,buono/abitabile,centralizzato,0.0,0.0,None,D ,614.5167,https://www.immobiliare.it/annunci/79986613/
1464,1464,Affitto,crocetta,45,1,1°,Classe immobile signorile,500,1905.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,D ,513.2524,https://www.immobiliare.it/annunci/79972543/
1465,1465,Affitto,crocetta,53,2,Piano,Intera proprietà,700,1941.0,ottimo/ristrutturato,centralizzato,0.0,0.0,autonomo,E ,638.8095,https://www.immobiliare.it/annunci/79947601/
1466,1466,Affitto,crocetta,53,2,Piano,Intera proprietà,740,1941.0,ottimo/ristrutturato,centralizzato,0.0,0.0,autonomo,E ,638.8095,https://www.immobiliare.it/annunci/79947609/
1467,1467,Affitto,crocetta,50,2,2°,Intera proprietà,800,1890.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,E ,544.9762,https://www.immobiliare.it/annunci/79932439/
1468,1468,Affitto,crocetta,50,2,4°,Intera proprietà,700,1940.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,E ,537.0429,https://www.immobiliare.it/annunci/79932447/
1469,1469,Affitto,crocetta,75,3,4°,Intera proprietà,690,1950.0,buono/abitabile,centralizzato,0.0,0.0,None,E ,615.069,https://www.immobiliare.it/annunci/79929261/
1470,1470,Affitto,crocetta,80,2,Piano,Intera proprietà,850,0.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,0,621.4881,https://www.immobiliare.it/annunci/79921281/
1471,1471,Affitto,crocetta,45,1,Su,Intera proprietà,440,1900.0,buono/abitabile,autonomo,0.0,0.0,None,E ,437.0833,https://www.immobiliare.it/annunci/79920087/
1472,1472,Affitto,crocetta,95,4,3°,Intera proprietà,750,0.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,E ,683.3548,https://www.immobiliare.it/annunci/79904507/
1473,1473,Affitto,crocetta,80,3,3°,Intera proprietà,730,1935.0,ottimo/ristrutturato,centralizzato,0.0,0.0,autonomo,F ,667.6548,https://www.immobiliare.it/annunci/79856123/
1474,1474,Affitto,crocetta,38,1,0,0,500,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,0,466.5786,https://www.immobiliare.it/annunci/79852619/
1475,1475,Affitto,crocetta,90,3,5°,0,600,0.0,buono/abitabile,centralizzato,0.0,0.0,None,D ,630.9786,https://www.immobiliare.it/annunci/79826129/
